gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g441,nor,n2438,"n10[56], n10[54]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,796,0,2362,823,0,500,277,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g441'],Not_Trojan
g442,nor,n2437,"n10[53], n10[51]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,868,0,2578,898,0,553,296,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g442'],Not_Trojan
g443,nor,n2436,"n10[62], n10[48]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,597,0,1772,612,0,372,211,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g443'],Not_Trojan
g444,nor,n2435,"n10[51], n10[49]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,916,0,2722,949,0,583,314,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g444'],Not_Trojan
g445,nor,n2434,"n10[47], n10[49]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,579,0,1718,594,0,360,205,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g445'],Not_Trojan
g446,nor,n2432,"n2406, n2412",2,0,0,0,4,2,-1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,['g446'],Not_Trojan
g447,not,n11[45],n2431,1,0,0,1,4,7,6,2,0,0,0,1,1,0,0,0,0,0,643,0,1904,658,0,401,229,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,11,0,['g447'],Not_Trojan
g448,not,n11[46],n2430,1,0,0,1,4,7,6,3,0,0,0,1,1,0,0,0,0,0,621,0,1838,636,0,387,221,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,11,0,['g448'],Not_Trojan
g449,not,n11[43],n2429,1,0,0,1,4,7,6,2,0,0,0,1,1,0,0,0,0,0,700,0,2072,719,0,433,247,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,12,0,['g449'],Not_Trojan
g450,not,n11[38],n2428,1,0,0,1,4,7,6,2,0,0,0,1,1,0,0,0,0,0,820,0,2432,847,0,517,283,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,12,0,['g450'],Not_Trojan
g451,not,n11[44],n2427,1,0,0,1,4,7,6,3,0,0,0,1,1,0,0,0,0,0,665,0,1970,680,0,415,237,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,11,0,['g451'],Not_Trojan
g452,not,n11[35],n2426,1,0,0,1,4,7,6,3,0,0,0,1,1,0,0,0,0,0,892,0,2648,922,0,569,303,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,12,0,['g452'],Not_Trojan
g453,not,n11[33],n2425,1,0,0,1,4,7,6,2,0,0,0,1,1,0,0,0,0,0,878,0,2606,910,0,536,319,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,11,0,['g453'],Not_Trojan
g454,not,n11[37],n2424,1,0,0,1,4,7,6,3,0,0,0,1,1,0,0,0,0,0,844,0,2504,874,0,535,289,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,12,0,['g454'],Not_Trojan
g455,not,n11[40],n2423,1,0,0,1,4,7,6,2,0,0,0,1,1,0,0,0,0,0,772,0,2288,798,0,484,268,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,12,0,['g455'],Not_Trojan
g456,nor,n2431,"n10[62], n10[60]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,643,0,1906,658,0,401,230,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g456'],Not_Trojan
g457,nor,n2430,"n10[47], n10[61]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,621,0,1840,636,0,387,222,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g457'],Not_Trojan
g458,nor,n2429,"n10[60], n10[58]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,700,0,2074,719,0,433,248,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g458'],Not_Trojan
g459,nor,n2428,"n10[55], n10[53]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,820,0,2434,847,0,517,284,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g459'],Not_Trojan
g460,nor,n2427,"n10[61], n10[59]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,665,0,1972,680,0,415,238,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g460'],Not_Trojan
g461,nor,n2426,"n10[52], n10[50]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,892,0,2650,922,0,569,304,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g461'],Not_Trojan
g462,nor,n2425,"n10[50], n10[48]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,878,0,2608,910,0,536,320,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g462'],Not_Trojan
g463,nor,n2424,"n10[54], n10[52]",2,0,0,1,3,3,7,2,0,0,0,1,0,0,0,0,0,0,844,0,2506,874,0,535,290,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g463'],Not_Trojan
g464,nor,n2423,"n10[57], n10[55]",2,0,0,1,3,3,7,1,0,0,0,1,0,0,0,0,0,0,772,0,2290,798,0,484,269,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,['g464'],Not_Trojan
g465,not,n2422,n6[15],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g465'],Not_Trojan
g466,not,n2421,n10[58],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,724,0,2144,753,0,443,273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g466'],Not_Trojan
g467,not,n2420,n10[48],1,0,0,1,3,8,7,1,0,0,0,0,1,0,0,0,0,0,711,0,2107,736,0,473,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,['g467'],Not_Trojan
g468,not,n2419,n10[55],1,0,0,1,3,8,7,1,0,0,0,0,1,0,0,0,0,0,796,0,2360,829,0,493,295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g468'],Not_Trojan
g469,not,n2418,n10[57],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,748,0,2216,780,0,460,280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g469'],Not_Trojan
g470,not,n2417,n10[53],1,0,0,1,3,8,7,1,0,0,0,0,1,0,0,0,0,0,844,0,2504,880,0,529,307,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g470'],Not_Trojan
g471,not,n2416,n10[51],1,0,0,1,3,8,7,1,0,0,0,0,1,0,0,0,0,0,892,0,2648,929,0,562,322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g471'],Not_Trojan
g472,not,n2415,n10[60],1,0,0,1,3,7,6,1,0,0,0,0,1,0,0,0,0,0,671,0,1985,694,0,409,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g472'],Not_Trojan
g473,not,n2414,n10[56],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,772,0,2288,805,0,476,288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g473'],Not_Trojan
g474,not,n2413,n10[47],1,0,0,1,3,7,6,2,0,0,0,0,1,0,0,0,0,0,600,0,1773,619,0,367,231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g474'],Not_Trojan
g475,not,n2412,n6[0],1,0,0,1,5,3,-1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g475'],Not_Trojan
g476,not,n2411,n10[54],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,820,0,2432,856,0,511,301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g476'],Not_Trojan
g477,not,n2410,n10[61],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,648,0,1917,670,0,394,249,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g477'],Not_Trojan
g478,not,n2409,n10[50],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,916,0,2720,953,0,577,331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g478'],Not_Trojan
g479,not,n2408,n10[52],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,868,0,2576,904,0,546,314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g479'],Not_Trojan
g480,not,n2407,n10[59],1,0,0,1,3,8,7,2,0,0,0,0,1,0,0,0,0,0,700,0,2072,728,0,426,266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,['g480'],Not_Trojan
g481,not,n2406,n10[49],1,0,0,1,3,3,7,2,0,0,0,0,1,0,0,0,0,0,879,0,2610,912,0,585,284,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,['g481'],Not_Trojan
g482,not,n2405,n10[62],1,0,0,1,3,3,7,2,0,0,0,0,1,0,0,0,0,0,624,0,1846,645,0,380,242,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,['g482'],Not_Trojan
g483,dff,n7[0],"1'b1, 1'b1, n0, n2177",4,1,1,1,5,1,0,1,0,8,0,9,8,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g483'],Not_Trojan
g484,dff,n7[1],"1'b1, 1'b1, n0, n2217",4,1,1,1,5,1,0,1,0,8,0,12,13,0,0,4,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g484'],Not_Trojan
g485,dff,n7[2],"1'b1, 1'b1, n0, n2190",4,1,1,1,5,1,0,1,0,8,0,13,14,0,0,6,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g485'],Not_Trojan
g486,dff,n7[3],"1'b1, 1'b1, n0, n2185",4,1,1,1,5,1,0,1,0,8,0,27,19,0,1,10,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g486'],Not_Trojan
g487,dff,n7[4],"1'b1, 1'b1, n0, n2182",4,1,1,1,5,1,0,1,0,8,0,46,26,0,2,14,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g487'],Not_Trojan
g488,dff,n7[5],"1'b1, 1'b1, n0, n2176",4,1,1,1,5,1,0,1,0,8,0,69,37,0,3,18,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g488'],Not_Trojan
g489,dff,n7[6],"1'b1, 1'b1, n0, n2167",4,1,1,1,5,1,0,1,0,8,0,96,47,0,3,23,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g489'],Not_Trojan
g490,dff,n7[7],"1'b1, 1'b1, n0, n2169",4,1,1,1,5,1,0,1,0,8,0,127,57,0,3,28,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g490'],Not_Trojan
g491,dff,n7[8],"1'b1, 1'b1, n0, n2163",4,1,1,1,4,1,0,1,0,8,0,162,64,0,2,34,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g491'],Not_Trojan
g492,dff,n7[9],"1'b1, 1'b1, n0, n2159",4,1,1,1,5,1,0,1,0,8,0,201,74,0,2,39,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g492'],Not_Trojan
g493,dff,n7[10],"1'b1, 1'b1, n0, n2337",4,1,1,1,5,1,0,1,0,8,0,244,85,0,3,43,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g493'],Not_Trojan
g494,dff,n7[11],"1'b1, 1'b1, n0, n2330",4,1,1,1,4,1,0,1,0,8,0,291,92,0,2,49,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g494'],Not_Trojan
g495,dff,n7[12],"1'b1, 1'b1, n0, n2335",4,1,1,1,5,1,0,1,0,8,0,342,105,0,3,53,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g495'],Not_Trojan
g496,dff,n7[13],"1'b1, 1'b1, n0, n2332",4,1,1,1,4,1,0,1,0,8,0,397,112,0,2,59,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g496'],Not_Trojan
g497,dff,n7[14],"1'b1, 1'b1, n0, n2323",4,1,1,1,4,1,0,1,0,8,0,456,120,0,2,64,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g497'],Not_Trojan
g498,dff,n7[15],"1'b1, 1'b1, n0, n2322",4,1,1,1,4,1,0,1,0,8,0,519,128,0,2,69,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g498'],Not_Trojan
g499,dff,n7[16],"1'b1, 1'b1, n0, n2316",4,1,1,1,4,1,0,1,0,8,0,586,136,0,2,74,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g499'],Not_Trojan
g500,dff,n7[17],"1'b1, 1'b1, n0, n2312",4,1,1,1,4,1,0,1,0,8,0,657,144,0,2,79,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g500'],Not_Trojan
g501,dff,n7[18],"1'b1, 1'b1, n0, n2311",4,1,1,1,5,1,0,1,0,8,0,732,154,0,2,84,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g501'],Not_Trojan
g502,dff,n7[19],"1'b1, 1'b1, n0, n2305",4,1,1,1,5,1,0,1,0,8,0,811,162,0,2,89,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g502'],Not_Trojan
g503,dff,n7[20],"1'b1, 1'b1, n0, n2308",4,1,1,1,5,1,0,1,0,8,0,894,170,0,2,94,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g503'],Not_Trojan
g504,dff,n7[21],"1'b1, 1'b1, n0, n2302",4,1,1,1,5,1,0,1,0,8,0,981,178,0,2,99,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g504'],Not_Trojan
g505,dff,n7[22],"1'b1, 1'b1, n0, n2298",4,1,1,1,4,1,0,1,0,8,0,1072,184,0,2,104,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g505'],Not_Trojan
g506,dff,n7[23],"1'b1, 1'b1, n0, n2296",4,1,1,1,5,1,0,1,0,8,0,1167,194,0,2,109,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g506'],Not_Trojan
g507,dff,n7[24],"1'b1, 1'b1, n0, n2294",4,1,1,1,4,1,0,1,0,8,0,1266,200,0,2,114,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g507'],Not_Trojan
g508,dff,n7[25],"1'b1, 1'b1, n0, n2282",4,1,1,1,4,1,0,1,0,8,0,1369,208,0,2,119,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g508'],Not_Trojan
g509,dff,n7[26],"1'b1, 1'b1, n0, n2289",4,1,1,1,5,1,0,1,0,8,0,1476,218,0,2,124,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g509'],Not_Trojan
g510,dff,n7[27],"1'b1, 1'b1, n0, n2285",4,1,1,1,5,1,0,1,0,8,0,1587,226,0,2,129,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g510'],Not_Trojan
g511,dff,n7[28],"1'b1, 1'b1, n0, n2280",4,1,1,1,5,1,0,1,0,8,0,1702,234,0,2,134,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g511'],Not_Trojan
g512,dff,n7[29],"1'b1, 1'b1, n0, n2278",4,1,1,1,5,1,0,1,0,8,0,1821,242,0,2,139,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g512'],Not_Trojan
g513,dff,n7[30],"1'b1, 1'b1, n0, n2273",4,1,1,1,4,1,0,1,0,8,0,1944,248,0,2,144,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g513'],Not_Trojan
g514,dff,n7[31],"1'b1, 1'b1, n0, n2270",4,1,1,1,4,1,0,1,0,8,0,2071,256,0,2,149,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g514'],Not_Trojan
g515,dff,n7[32],"1'b1, 1'b1, n0, n2377",4,1,1,1,5,1,0,1,0,8,0,2202,266,0,2,154,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g515'],Not_Trojan
g516,dff,n7[33],"1'b1, 1'b1, n0, n2267",4,1,1,1,5,1,0,1,0,8,0,2337,274,0,2,159,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g516'],Not_Trojan
g517,dff,n7[34],"1'b1, 1'b1, n0, n2265",4,1,1,1,5,1,0,1,0,8,0,2476,282,0,2,164,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g517'],Not_Trojan
g518,dff,n7[35],"1'b1, 1'b1, n0, n2261",4,1,1,1,5,1,0,1,0,8,0,2619,290,0,2,169,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g518'],Not_Trojan
g519,dff,n7[36],"1'b1, 1'b1, n0, n2259",4,1,1,1,5,1,0,1,0,8,0,2766,298,0,2,174,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g519'],Not_Trojan
g520,dff,n7[37],"1'b1, 1'b1, n0, n2256",4,1,1,1,5,1,0,1,0,8,0,2917,306,0,2,179,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g520'],Not_Trojan
g521,dff,n7[38],"1'b1, 1'b1, n0, n2253",4,1,1,1,5,1,0,1,0,8,0,3072,314,0,2,184,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g521'],Not_Trojan
g522,dff,n7[39],"1'b1, 1'b1, n0, n2251",4,1,1,1,5,1,0,1,0,8,0,3231,322,0,2,189,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g522'],Not_Trojan
g523,dff,n7[40],"1'b1, 1'b1, n0, n2248",4,1,1,1,5,1,0,1,0,8,0,3394,330,0,2,194,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g523'],Not_Trojan
g524,dff,n7[41],"1'b1, 1'b1, n0, n2243",4,1,1,1,5,1,0,1,0,8,0,3561,338,0,2,199,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g524'],Not_Trojan
g525,dff,n7[42],"1'b1, 1'b1, n0, n2241",4,1,1,1,5,1,0,1,0,8,0,3732,346,0,2,204,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g525'],Not_Trojan
g526,dff,n7[43],"1'b1, 1'b1, n0, n2239",4,1,1,1,5,1,0,1,0,8,0,3907,354,0,2,209,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g526'],Not_Trojan
g527,dff,n7[44],"1'b1, 1'b1, n0, n2235",4,1,1,1,4,1,0,1,0,8,0,4086,360,0,2,214,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g527'],Not_Trojan
g528,dff,n7[45],"1'b1, 1'b1, n0, n2230",4,1,1,1,5,1,0,1,0,8,0,4269,370,0,2,219,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g528'],Not_Trojan
g529,dff,n7[46],"1'b1, 1'b1, n0, n2228",4,1,1,1,4,1,0,1,0,8,0,4456,376,0,2,224,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g529'],Not_Trojan
g530,dff,n7[47],"1'b1, 1'b1, n0, n2226",4,1,1,1,5,1,0,1,0,8,0,4647,386,0,2,229,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g530'],Not_Trojan
g531,dff,n7[48],"1'b1, 1'b1, n0, n2224",4,1,1,1,5,1,0,1,0,8,0,4842,394,0,2,234,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g531'],Not_Trojan
g532,dff,n7[49],"1'b1, 1'b1, n0, n2223",4,1,1,1,5,1,0,1,0,8,0,5041,402,0,2,239,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g532'],Not_Trojan
g533,dff,n7[50],"1'b1, 1'b1, n0, n2279",4,1,1,1,5,1,0,1,0,8,0,5244,410,0,2,244,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g533'],Not_Trojan
g534,dff,n7[51],"1'b1, 1'b1, n0, n2286",4,1,1,1,5,1,0,1,0,8,0,5451,418,0,2,249,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g534'],Not_Trojan
g535,dff,n7[52],"1'b1, 1'b1, n0, n2222",4,1,1,1,5,1,0,1,0,8,0,5662,426,0,2,254,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g535'],Not_Trojan
g536,dff,n7[53],"1'b1, 1'b1, n0, n2221",4,1,1,1,5,1,0,1,0,8,0,5877,434,0,2,259,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g536'],Not_Trojan
g537,dff,n7[54],"1'b1, 1'b1, n0, n2220",4,1,1,1,5,1,0,1,0,8,0,6096,442,0,2,264,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g537'],Not_Trojan
g538,dff,n7[55],"1'b1, 1'b1, n0, n2219",4,1,1,1,5,1,0,1,0,8,0,6319,450,0,2,269,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g538'],Not_Trojan
g539,dff,n7[56],"1'b1, 1'b1, n0, n2218",4,1,1,1,5,1,0,1,0,8,0,6546,458,0,2,274,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g539'],Not_Trojan
g540,dff,n7[57],"1'b1, 1'b1, n0, n2215",4,1,1,1,5,1,0,1,0,8,0,6777,466,0,2,279,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g540'],Not_Trojan
g541,dff,n7[58],"1'b1, 1'b1, n0, n2214",4,1,1,1,5,1,0,1,0,8,0,7012,474,0,2,284,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g541'],Not_Trojan
g542,dff,n7[59],"1'b1, 1'b1, n0, n2216",4,1,1,1,4,1,0,1,0,8,0,7251,480,0,2,289,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g542'],Not_Trojan
g543,dff,n7[60],"1'b1, 1'b1, n0, n2213",4,1,1,1,5,1,0,1,0,8,0,7494,490,0,2,294,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g543'],Not_Trojan
g544,dff,n7[61],"1'b1, 1'b1, n0, n2212",4,1,1,1,5,1,0,1,0,8,0,7741,498,0,2,299,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g544'],Not_Trojan
g545,dff,n7[62],"1'b1, 1'b1, n0, n2211",4,1,1,1,4,1,0,1,0,8,0,7992,504,0,2,304,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g545'],Not_Trojan
g546,dff,n7[63],"1'b1, 1'b1, n0, n2210",4,1,1,1,4,1,0,1,0,8,0,8247,512,0,2,309,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g546'],Not_Trojan
g547,dff,n8[0],"1'b1, 1'b1, n0, n2209",4,1,1,1,5,1,0,1,0,8,0,10,13,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g547'],Not_Trojan
