gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2302,or,n5404,"n3727, n5241",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1193,0,1175,535,0,4,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2302'],Not_Trojan
g2303,nor,n5459,"n7398, n5282",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,1697,0,1663,744,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2303'],Not_Trojan
g2304,or,n5458,"n3888, n5315",2,0,0,0,5,2,-1,-1,0,4,0,0,0,0,0,0,0,0,4288,0,4205,1875,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2304'],Not_Trojan
g2305,or,n5457,"n3856, n5245",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,4140,0,4059,1811,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2305'],Not_Trojan
g2306,or,n5456,"n3889, n5239",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,4584,0,4497,2003,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2306'],Not_Trojan
g2307,nor,n5455,"n7398, n5286",2,0,0,0,4,2,-1,-1,0,4,0,1,0,0,0,0,0,0,1771,0,1736,776,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2307'],Not_Trojan
g2308,or,n5454,"n3858, n5238",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,4436,0,4351,1939,0,8,23,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2308'],Not_Trojan
g2309,or,n5453,"n3852, n5320",2,0,0,0,6,3,-1,-1,0,6,0,0,0,0,0,0,0,0,154,0,127,79,0,0,29,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2309'],Not_Trojan
g2310,nor,n5452,"n7398, n5289",2,0,0,0,4,2,-1,-1,0,5,0,1,0,0,0,0,0,0,587,0,568,264,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2310'],Not_Trojan
g2311,nor,n5451,"n7398, n5290",2,0,0,0,4,2,-1,-1,0,5,0,1,0,0,0,0,0,0,661,0,641,296,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2311'],Not_Trojan
g2312,nor,n5450,"n7398, n5288",2,0,0,0,4,2,-1,-1,0,7,0,1,0,0,0,0,0,0,1993,0,1955,872,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2312'],Not_Trojan
g2313,nor,n5449,"n7398, n5306",2,0,0,0,4,2,-1,-1,0,7,0,1,0,0,0,0,0,0,1919,0,1882,840,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2313'],Not_Trojan
g2314,xnor,n5403,"n3946, n5084",2,0,0,0,3,6,-1,-1,0,39,0,35,8,0,0,20,0,0,8,0,26,17,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g2314'],Not_Trojan
g2315,nor,n5448,"n7398, n5291",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,735,0,714,328,0,5,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2315'],Not_Trojan
g2316,nor,n5447,"n7398, n5292",2,0,0,0,4,2,-1,-1,0,9,0,1,0,0,0,0,0,0,809,0,787,360,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2316'],Not_Trojan
g2317,nor,n5446,"n7398, n5293",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,883,0,860,392,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2317'],Not_Trojan
g2318,nor,n5445,"n7398, n5294",2,0,0,0,4,2,-1,-1,0,7,0,1,0,0,0,0,0,0,957,0,933,424,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2318'],Not_Trojan
g2319,xnor,n5402,"n5078, n4623",2,0,0,0,4,6,-1,-1,0,44,0,43,9,0,1,29,0,0,8,0,36,24,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2319'],Not_Trojan
g2320,nor,n5444,"n7398, n5287",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,513,0,495,233,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2320'],Not_Trojan
g2321,nor,n5443,"n7398, n5285",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,439,0,422,201,0,4,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2321'],Not_Trojan
g2322,nor,n5442,"n7398, n5284",2,0,0,0,4,2,-1,-1,0,9,0,1,0,0,0,0,0,0,365,0,349,169,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2322'],Not_Trojan
g2323,nor,n5441,"n7398, n5283",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,291,0,276,137,0,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2323'],Not_Trojan
g2324,nor,n5440,"n7398, n5296",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,1031,0,1006,456,0,5,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2324'],Not_Trojan
g2325,nor,n5439,"n7398, n5297",2,0,0,0,4,2,-1,-1,0,7,0,1,0,0,0,0,0,0,1105,0,1079,488,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2325'],Not_Trojan
g2326,nor,n5438,"n7398, n5300",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,1179,0,1152,520,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2326'],Not_Trojan
g2327,xnor,n5401,"n4868, n5077",2,0,0,0,4,8,-1,-1,0,37,0,43,7,0,1,29,0,0,6,0,42,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2327'],Not_Trojan
g2328,nor,n5437,"n7398, n5305",2,0,0,0,4,2,-1,-1,0,6,0,1,0,0,0,0,0,0,1253,0,1225,552,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2328'],Not_Trojan
g2329,nor,n5436,"n7398, n5304",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,1327,0,1298,584,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2329'],Not_Trojan
g2330,nor,n5435,"n7398, n5307",2,0,0,0,4,2,-1,-1,0,5,0,1,0,0,0,0,0,0,1401,0,1371,616,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2330'],Not_Trojan
g2331,nor,n5434,"n7398, n5277",2,0,0,0,4,2,-1,-1,0,7,0,1,0,0,0,0,0,0,1475,0,1444,648,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2331'],Not_Trojan
g2332,nor,n5433,"n7398, n5280",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,1549,0,1517,680,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2332'],Not_Trojan
g2333,nor,n5432,"n7398, n5281",2,0,0,0,4,2,-1,-1,0,8,0,1,0,0,0,0,0,0,1623,0,1590,712,0,5,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2333'],Not_Trojan
g2334,nor,n5431,"n7398, n5295",2,0,0,0,4,2,-1,-1,0,4,0,1,0,0,0,0,0,0,1845,0,1809,808,0,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2334'],Not_Trojan
g2335,nor,n5429,"n4693, n5366",2,0,0,0,3,4,-1,-1,0,41,0,35,9,0,2,17,0,0,7,0,24,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2335'],Not_Trojan
g2336,nor,n5428,"n1029, n5229",2,0,0,0,6,5,-1,-1,0,46,0,31,7,0,1,14,0,0,6,0,45,32,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g2336'],Not_Trojan
g2337,nor,n5426,"n4606, n5374",2,0,0,0,3,5,-1,-1,0,46,0,45,11,0,3,32,0,0,7,0,24,12,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2337'],Not_Trojan
g2338,or,n5378,"n3970, n5197",2,0,0,0,5,4,-1,-1,0,7,0,0,0,0,0,0,0,0,1107,0,1081,490,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2338'],Not_Trojan
g2339,or,n5377,"n4729, n5020",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,2506,0,2465,1085,0,5,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2339'],Not_Trojan
g2340,or,n5376,"n4239, n5113",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,296,0,282,139,0,5,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2340'],Not_Trojan
g2341,or,n5375,"n4393, n5165",2,0,0,0,5,2,-1,-1,0,2,0,0,0,0,0,0,0,0,2018,0,1979,900,0,4,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2341'],Not_Trojan
g2342,nor,n5374,"n1025, n5099",2,0,0,0,3,6,-1,-1,0,46,0,46,11,0,3,32,0,0,5,0,13,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g2342'],Not_Trojan
g2343,nor,n5373,"n1060, n5085",2,0,0,0,2,4,-1,-1,0,3,0,1,0,0,0,0,0,0,10,0,20,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g2343'],Not_Trojan
g2344,nor,n5372,"n1060, n5079",2,0,0,0,2,4,-1,-1,0,3,0,1,0,0,0,0,0,0,10,0,20,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g2344'],Not_Trojan
g2345,or,n5371,"n4002, n5164",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,19,0,25,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2345'],Not_Trojan
g2346,or,n10[0],"n5144, n5091",2,0,0,1,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,197,0,177,108,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2346'],Not_Trojan
g2347,nor,n5370,"n4088, n5046",2,0,0,0,5,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,16,14,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2347'],Not_Trojan
g2348,or,n5369,"n4214, n5163",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,13,0,22,19,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2348'],Not_Trojan
g2349,or,n5368,"n4211, n5162",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,16,0,25,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2349'],Not_Trojan
g2350,or,n5367,"n4210, n5044",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,17,0,25,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2350'],Not_Trojan
g2351,nor,n5366,"n1022, n5099",2,0,0,0,2,5,-1,-1,0,41,0,36,9,0,2,17,0,0,5,0,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g2351'],Not_Trojan
g2352,or,n5365,"n4193, n5161",2,0,0,0,3,4,-1,-1,0,4,0,0,0,0,0,0,0,0,13,0,26,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2352'],Not_Trojan
g2353,or,n5364,"n4192, n5043",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,12,0,26,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2353'],Not_Trojan
g2354,nor,n5363,"n3914, n5028",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,16,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2354'],Not_Trojan
g2355,or,n5362,"n3997, n5104",2,0,0,0,4,4,-1,-1,0,8,0,0,0,0,0,0,0,0,293,0,278,138,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2355'],Not_Trojan
g2356,or,n5361,"n4185, n5157",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,16,0,24,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2356'],Not_Trojan
g2357,or,n5360,"n5041, n4596",2,0,0,0,3,1,-1,-1,0,1,0,0,0,0,0,0,0,0,169,0,174,76,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2357'],Not_Trojan
g2358,or,n5359,"n4147, n5040",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,33,0,44,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2358'],Not_Trojan
g2359,nor,n5358,"n4068, n5047",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,16,12,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2359'],Not_Trojan
g2360,nor,n5357,"n3913, n5029",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,16,14,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2360'],Not_Trojan
g2361,or,n5356,"n3996, n5106",2,0,0,0,4,4,-1,-1,0,6,0,0,0,0,0,0,0,0,367,0,351,170,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2361'],Not_Trojan
g2362,or,n5355,"n4174, n5153",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,15,0,25,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2362'],Not_Trojan
g2363,nor,n5354,"n1028, n5079",2,0,0,0,5,5,-1,-1,0,8,0,8,1,0,0,7,0,0,8,0,20,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g2363'],Not_Trojan
g2364,or,n5353,"n4482, n5152",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,358,0,362,80,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2364'],Not_Trojan
g2365,or,n5352,"n3993, n5107",2,0,0,0,5,4,-1,-1,0,6,0,0,0,0,0,0,0,0,441,0,424,202,0,4,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2365'],Not_Trojan
g2366,or,n5351,"n4470, n5151",2,0,0,0,5,4,-1,-1,0,4,0,0,0,0,0,0,0,0,325,0,329,76,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2366'],Not_Trojan
g2367,or,n10[30],"n5167, n5096",2,0,0,1,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,5576,0,5366,2607,0,9,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2367'],Not_Trojan
g2368,or,n5350,"n4463, n5038",2,0,0,0,5,3,-1,-1,0,3,0,0,0,0,0,0,0,0,161,0,169,48,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2368'],Not_Trojan
g2369,nor,n5349,"n1030, n5085",2,0,0,0,5,4,-1,-1,0,8,0,10,2,0,0,4,0,0,8,0,20,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g2369'],Not_Trojan
g2370,or,n10[31],"n5166, n5092",2,0,0,1,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,5762,0,5546,2693,0,9,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2370'],Not_Trojan
g2371,or,n10[29],"n5168, n5098",2,0,0,1,4,0,-1,-1,0,0,0,0,0,0,0,0,0,0,5390,0,5186,2521,0,9,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g2371'],Not_Trojan
g2372,nor,n5348,"n1058, n5081",2,0,0,0,4,2,-1,-1,0,1,0,1,0,0,0,0,0,0,6,0,22,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g2372'],Not_Trojan
g2373,nor,n5347,"n1057, n5077",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,6,0,22,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g2373'],Not_Trojan
g2374,nor,n5346,"n4089, n5048",2,0,0,0,5,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,19,17,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2374'],Not_Trojan
g2375,or,n5345,"n4550, n5100",2,0,0,0,3,1,-1,-1,0,1,0,0,0,0,0,0,0,0,221,0,205,108,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2375'],Not_Trojan
g2376,or,n5344,"n4549, n5097",2,0,0,0,3,1,-1,-1,0,1,0,0,0,0,0,0,0,0,149,0,134,76,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2376'],Not_Trojan
g2377,or,n5343,"n4548, n5095",2,0,0,0,3,1,-1,-1,0,1,0,0,0,0,0,0,0,0,77,0,63,40,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2377'],Not_Trojan
g2378,or,n5342,"n3980, n5208",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,1403,0,1373,618,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2378'],Not_Trojan
g2379,or,n5341,"n3961, n5101",2,0,0,0,4,3,-1,-1,0,6,0,0,0,0,0,0,0,0,1921,0,1884,841,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2379'],Not_Trojan
g2380,or,n5340,"n3963, n5194",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,1329,0,1300,586,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2380'],Not_Trojan
g2381,or,n5339,"n3966, n5195",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,1255,0,1227,554,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2381'],Not_Trojan
g2382,nor,n5338,"n3922, n5031",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,19,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2382'],Not_Trojan
g2383,or,n5337,"n3969, n5196",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,1181,0,1154,522,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2383'],Not_Trojan
g2384,or,n5336,"n3992, n5108",2,0,0,0,4,4,-1,-1,0,7,0,0,0,0,0,0,0,0,515,0,497,234,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2384'],Not_Trojan
g2385,or,n5335,"n4430, n5133",2,0,0,0,5,2,-1,-1,0,2,0,0,0,0,0,0,0,0,238,0,229,128,0,4,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2385'],Not_Trojan
g2386,or,n5334,"n3991, n5102",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,1773,0,1738,777,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2386'],Not_Trojan
g2387,nor,n5333,"n3938, n5037",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2387'],Not_Trojan
g2388,nor,n5332,"n4071, n5049",2,0,0,0,5,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,17,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2388'],Not_Trojan
g2389,nor,n5331,"n4087, n5055",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,13,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2389'],Not_Trojan
g2390,nor,n5330,"n3937, n5036",2,0,0,0,4,2,-1,-1,0,0,0,2,0,0,0,0,0,0,4,0,16,14,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2390'],Not_Trojan
g2391,nor,n5329,"n3923, n5032",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2391'],Not_Trojan
g2392,or,n5328,"n4001, n5198",2,0,0,0,5,4,-1,-1,0,6,0,0,0,0,0,0,0,0,1033,0,1008,458,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2392'],Not_Trojan
g2393,or,n5327,"n3975, n5087",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,1847,0,1811,809,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2393'],Not_Trojan
g2394,nor,n5326,"n4086, n5054",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,16,12,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2394'],Not_Trojan
g2395,or,n5325,"n3976, n5199",2,0,0,0,5,3,-1,-1,0,6,0,0,0,0,0,0,0,0,959,0,935,426,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2395'],Not_Trojan
g2396,nor,n5324,"n3925, n5030",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2396'],Not_Trojan
g2397,or,n5323,"n3986, n5204",2,0,0,0,5,3,-1,-1,0,4,0,0,0,0,0,0,0,0,589,0,570,266,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2397'],Not_Trojan
g2398,nor,n5322,"n4073, n5050",2,0,0,0,5,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,19,17,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2398'],Not_Trojan
g2399,or,n5321,"n3978, n5200",2,0,0,0,5,3,-1,-1,0,4,0,0,0,0,0,0,0,0,885,0,862,394,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2399'],Not_Trojan
g2400,or,n5320,"n4630, n5095",2,0,0,0,5,4,-1,-1,0,7,0,0,0,0,0,0,0,0,77,0,64,42,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2400'],Not_Trojan
g2401,or,n5319,"n3985, n5203",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,663,0,643,298,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2401'],Not_Trojan
g2402,nor,n5318,"n3935, n5035",2,0,0,0,4,3,-1,-1,0,1,0,2,0,0,0,0,0,0,4,0,16,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2402'],Not_Trojan
g2403,nor,n5317,"n3929, n5033",2,0,0,0,4,5,-1,-1,0,3,0,2,0,0,0,0,0,0,4,0,16,14,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2403'],Not_Trojan
g2404,nor,n5316,"n4083, n5053",2,0,0,0,4,3,-1,-1,0,1,0,2,0,0,0,0,0,0,4,0,16,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2404'],Not_Trojan
g2405,or,n5315,"n4636, n5098",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,2144,0,2103,938,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2405'],Not_Trojan
g2406,or,n5314,"n3981, n5201",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,811,0,789,362,0,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2406'],Not_Trojan
g2407,nor,n5313,"n3934, n5034",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,19,13,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2407'],Not_Trojan
g2408,nor,n5312,"n4081, n5052",2,0,0,0,4,4,-1,-1,0,2,0,2,0,0,0,0,0,0,4,0,19,15,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2408'],Not_Trojan
g2409,or,n5311,"n3983, n5202",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,737,0,716,330,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2409'],Not_Trojan
g2410,nor,n5310,"n4077, n5051",2,0,0,0,5,2,-1,-1,0,0,0,2,0,0,0,0,0,0,4,0,16,16,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2410'],Not_Trojan
