gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g681,or,n1859,"n1338, n1041",2,0,0,0,3,11,1,0,0,4935,0,151923,158019,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g682,or,n1858,"n1339, n1040",2,0,0,0,3,10,1,0,0,61,0,212,232,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g683,or,n1857,"n1337, n1037",2,0,0,0,3,12,1,0,0,6902,0,224795,232301,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g684,or,n1856,"n1332, n1028",2,0,0,0,3,12,1,0,0,909,0,7915,8474,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g685,or,n1855,"n1335, n1032",2,0,0,0,3,13,1,0,0,125,0,587,646,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g686,or,n1854,"n1336, n1034",2,0,0,0,3,12,1,0,0,8874,0,310515,318068,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g687,or,n1853,"n1333, n1033",2,0,0,0,3,13,1,0,0,11580,0,408408,413974,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g688,or,n1852,"n1330, n1030",2,0,0,0,3,12,1,0,0,261,0,1541,1677,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g689,or,n1851,"n1331, n1031",2,0,0,0,3,13,1,0,0,14458,0,513457,515046,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g690,or,n1850,"n1327, n1029",2,0,0,0,3,12,1,0,0,35,0,118,124,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g691,or,n1849,"n1325, n1025",2,0,0,0,3,13,1,0,0,508,0,3617,3910,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g692,or,n1848,"n1326, n1026",2,0,0,0,3,11,1,0,0,61,0,212,234,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g693,or,n1847,"n1321, n1016",2,0,0,0,3,12,1,0,0,1485,0,16209,17148,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g694,or,n1846,"n1322, n1023",2,0,0,0,3,11,1,0,0,125,0,587,648,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g695,or,n1845,"n1318, n1021",2,0,0,0,3,12,1,0,0,261,0,1541,1679,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g696,or,n1844,"n1316, n1017",2,0,0,0,3,13,1,0,0,508,0,3617,3912,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g697,or,n1843,"n1319, n1022",2,0,0,0,3,9,1,0,0,909,0,7915,8476,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g698,or,n1842,"n1480, n1481",2,0,0,0,7,6,6,4,0,19,0,4,10,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g699,or,n1841,"n1314, n1012",2,0,0,0,3,9,1,0,0,1485,0,16209,17150,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g700,or,n1840,"n1315, n1014",2,0,0,0,3,12,1,0,0,909,0,7915,8478,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g701,or,n1839,"n1312, n1011",2,0,0,0,3,9,1,0,0,1485,0,16209,17152,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g702,or,n1838,"n1306, n1007",2,0,0,0,3,13,1,0,0,2245,0,31391,32966,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g703,or,n1837,"n1309, n1009",2,0,0,0,3,10,1,0,0,2245,0,31391,32968,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g704,or,n1836,"n1308, n1008",2,0,0,0,3,13,1,0,0,2245,0,31391,32970,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g705,or,n1835,"n1307, n1006",2,0,0,0,3,9,1,0,0,3239,0,58089,60821,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g706,or,n1834,"n1303, n1002",2,0,0,0,3,9,1,0,0,3239,0,58089,60819,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g707,or,n1833,"n1304, n1003",2,0,0,0,3,10,1,0,0,4625,0,102813,107499,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g708,or,n1832,"n1302, n1013",2,0,0,0,3,9,1,0,0,6660,0,173872,181442,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g709,or,n1831,"n1301, n999",2,0,0,0,3,9,1,0,0,4625,0,102813,107497,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g710,or,n1830,"n1300, n1010",2,0,0,0,3,13,1,0,0,4935,0,151923,158021,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g711,or,n1829,"n1299, n998",2,0,0,0,3,12,1,0,0,6902,0,224795,232303,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g712,or,n1828,"n1305, n1000",2,0,0,0,3,9,1,0,0,3239,0,58089,60817,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g713,or,n1827,"n1295, n1047",2,0,0,0,3,9,1,0,0,4625,0,102813,107495,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g714,or,n1826,"n1297, n996",2,0,0,0,3,12,1,0,0,6660,0,173872,181440,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g715,or,n1825,"n1298, n997",2,0,0,0,3,12,1,0,0,8874,0,310515,318070,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g716,or,n1824,"n1294, n1024",2,0,0,0,3,11,1,0,0,11580,0,408408,413976,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g717,or,n1823,"n1293, n993",2,0,0,0,3,13,1,0,0,4935,0,151923,158019,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g718,or,n1822,"n1292, n995",2,0,0,0,3,11,1,0,0,14458,0,513457,515048,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g719,or,n1821,"n1287, n1060",2,0,0,0,3,9,1,0,0,6660,0,173872,181438,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g720,or,n1820,"n1290, n994",2,0,0,0,3,12,1,0,0,35,0,118,124,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g721,or,n1819,"n1289, n991",2,0,0,0,3,12,1,0,0,6902,0,224795,232301,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g722,or,n1818,"n1288, n992",2,0,0,0,3,11,1,0,0,61,0,212,234,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g723,or,n1817,"n1286, n989",2,0,0,0,3,13,1,0,0,125,0,587,648,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g724,not,n1816,n1815,1,0,0,0,9,3,3,4,0,14,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g725,or,n1814,"n1183, n887",2,0,0,0,3,10,1,0,0,1485,0,16209,17148,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g726,or,n1813,"n1320, n975",2,0,0,0,3,13,1,0,0,61,0,212,228,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g727,or,n1812,"n1274, n979",2,0,0,0,3,10,1,0,0,4935,0,151923,158017,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g728,or,n1811,"n1282, n984",2,0,0,0,3,13,1,0,0,11580,0,408408,413974,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g729,or,n1810,"n1281, n985",2,0,0,0,3,9,1,0,0,909,0,7915,8478,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g730,or,n1809,"n1273, n954",2,0,0,0,3,13,1,0,0,125,0,587,642,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g731,or,n1808,"n1279, n982",2,0,0,0,3,12,1,0,0,1485,0,16209,17152,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g732,or,n1807,"n1276, n980",2,0,0,0,3,10,1,0,0,14458,0,513457,515046,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g733,or,n1806,"n1375, n981",2,0,0,0,3,11,1,0,0,2245,0,31391,32970,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g734,or,n1805,"n1275, n1081",2,0,0,0,3,10,1,0,0,3239,0,58089,60821,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g735,or,n1804,"n1272, n973",2,0,0,0,3,9,1,0,0,35,0,118,122,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g736,or,n1803,"n1271, n976",2,0,0,0,3,9,1,0,0,4625,0,102813,107499,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g737,or,n1802,"n1268, n974",2,0,0,0,3,9,1,0,0,6660,0,173872,181442,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g738,or,n1801,"n1269, n972",2,0,0,0,3,9,1,0,0,6902,0,224795,232299,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g739,or,n1800,"n1267, n1091",2,0,0,0,3,13,1,0,0,4935,0,151923,158021,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g740,or,n1799,"n1266, n969",2,0,0,0,3,13,1,0,0,61,0,212,232,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g741,or,n1798,"n1264, n970",2,0,0,0,3,10,1,0,0,6902,0,224795,232303,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g742,or,n1797,"n1259, n964",2,0,0,0,3,12,1,0,0,8874,0,310515,318066,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g743,or,n1796,"n1261, n857",2,0,0,0,3,10,1,0,0,125,0,587,646,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g744,or,n1795,"n1262, n968",2,0,0,0,3,12,1,0,0,8874,0,310515,318070,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g745,or,n1794,"n1260, n966",2,0,0,0,3,13,1,0,0,11580,0,408408,413976,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g746,or,n1793,"n1258, n965",2,0,0,0,3,10,1,0,0,14458,0,513457,515048,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g747,or,n1792,"n1256, n963",2,0,0,0,3,12,1,0,0,261,0,1541,1677,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g748,or,n1791,"n1255, n962",2,0,0,0,3,12,1,0,0,35,0,118,126,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g749,or,n1790,"n1247, n934",2,0,0,0,3,9,1,0,0,261,0,1541,1673,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g750,or,n1789,"n1253, n955",2,0,0,0,3,13,1,0,0,11580,0,408408,413972,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g751,or,n1788,"n1254, n858",2,0,0,0,3,10,1,0,0,61,0,212,236,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g752,or,n1787,"n1252, n960",2,0,0,0,3,11,1,0,0,508,0,3617,3910,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g753,or,n1786,"n1251, n961",2,0,0,0,3,11,1,0,0,125,0,587,650,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g754,or,n1785,"n1242, n950",2,0,0,0,3,10,1,0,0,14458,0,513457,515044,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g755,or,n1784,"n1250, n958",2,0,0,0,3,9,1,0,0,261,0,1541,1681,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g756,or,n1783,"n1249, n957",2,0,0,0,3,9,1,0,0,909,0,7915,8476,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g757,or,n1782,"n1248, n956",2,0,0,0,3,13,1,0,0,508,0,3617,3914,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g758,or,n1781,"n1244, n951",2,0,0,0,3,9,1,0,0,1485,0,16209,17150,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g759,or,n1780,"n1246, n953",2,0,0,0,3,12,1,0,0,909,0,7915,8480,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g760,or,n1779,"n1245, n952",2,0,0,0,3,12,1,0,0,1485,0,16209,17154,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g761,or,n1778,"n1243, n867",2,0,0,0,3,13,1,0,0,2245,0,31391,32972,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g762,or,n1777,"n1241, n949",2,0,0,0,3,13,1,0,0,2245,0,31391,32968,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g763,or,n1776,"n1240, n871",2,0,0,0,3,9,1,0,0,3239,0,58089,60823,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g764,or,n1775,"n1621, n945",2,0,0,0,3,12,1,0,0,3239,0,58089,60819,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g765,or,n1774,"n1620, n948",2,0,0,0,3,9,1,0,0,4625,0,102813,107501,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g766,or,n1773,"n1238, n946",2,0,0,0,3,9,1,0,0,6660,0,173872,181444,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g767,or,n1772,"n1237, n878",2,0,0,0,3,13,1,0,0,4935,0,151923,158023,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g768,or,n1771,"n1236, n943",2,0,0,0,3,12,1,0,0,4625,0,102813,107497,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g769,or,n1770,"n1235, n944",2,0,0,0,3,12,1,0,0,6902,0,224795,232305,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g770,or,n1769,"n1619, n942",2,0,0,0,3,12,1,0,0,35,0,118,120,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g771,or,n1768,"n1232, n940",2,0,0,0,3,12,1,0,0,6660,0,173872,181440,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g772,or,n1767,"n1234, n880",2,0,0,0,3,12,1,0,0,8874,0,310515,318072,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g773,or,n1766,"n1233, n941",2,0,0,0,3,13,1,0,0,11580,0,408408,413978,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g774,or,n1765,"n1231, n939",2,0,0,0,3,13,1,0,0,14458,0,513457,515050,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g775,or,n1764,"n1229, n938",2,0,0,0,3,13,1,0,0,4935,0,151923,158019,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g776,or,n1763,"n1230, n936",2,0,0,0,3,13,1,0,0,61,0,212,230,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g777,or,n1762,"n1228, n935",2,0,0,0,3,12,1,0,0,6902,0,224795,232301,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g778,or,n1761,"n1227, n925",2,0,0,0,3,13,1,0,0,508,0,3617,3906,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g779,or,n1760,"n1224, n931",2,0,0,0,3,13,1,0,0,125,0,587,644,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g780,or,n1759,"n1226, n933",2,0,0,0,3,9,1,0,0,8874,0,310515,318068,0,12233,104454,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g781,or,n1758,"n1222, n932",2,0,0,0,3,13,1,0,0,11580,0,408408,413974,0,15957,136289,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g782,or,n1757,"n1220, n930",2,0,0,0,3,10,1,0,0,14458,0,513457,515046,0,19957,170804,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g783,or,n1756,"n1221, n928",2,0,0,0,3,12,1,0,0,261,0,1541,1675,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g784,or,n1755,"n1219, n929",2,0,0,0,3,9,1,0,0,35,0,118,124,0,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g785,or,n1754,"n1218, n924",2,0,0,0,3,10,1,0,0,508,0,3617,3908,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g786,or,n1753,"n1217, n926",2,0,0,0,3,13,1,0,0,61,0,212,234,0,57,109,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g787,or,n1752,"n1216, n923",2,0,0,0,3,10,1,0,0,125,0,587,648,0,138,300,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g788,or,n1751,"n1215, n922",2,0,0,0,3,12,1,0,0,909,0,7915,8474,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g789,or,n1750,"n1214, n921",2,0,0,0,3,9,1,0,0,261,0,1541,1679,0,310,765,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g790,or,n1749,"n1213, n920",2,0,0,0,3,10,1,0,0,508,0,3617,3912,0,628,1752,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g791,or,n1748,"n1211, n918",2,0,0,0,3,12,1,0,0,1485,0,16209,17148,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g792,or,n1747,"n1212, n919",2,0,0,0,3,12,1,0,0,909,0,7915,8478,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g793,or,n1746,"n1210, n917",2,0,0,0,3,12,1,0,0,1485,0,16209,17152,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g794,or,n1745,"n1223, n910",2,0,0,0,3,9,1,0,0,909,0,7915,8472,0,1140,3702,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g795,or,n1744,"n1209, n914",2,0,0,0,3,10,1,0,0,2245,0,31391,32966,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g796,or,n1743,"n1208, n916",2,0,0,0,3,10,1,0,0,2245,0,31391,32970,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g797,or,n1742,"n1204, n899",2,0,0,0,3,9,1,0,0,1485,0,16209,17146,0,1901,7255,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g798,or,n1741,"n1207, n915",2,0,0,0,3,12,1,0,0,3239,0,58089,60821,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g799,or,n1740,"n1205, n911",2,0,0,0,3,12,1,0,0,3239,0,58089,60817,0,4565,23822,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g800,or,n1739,"n1206, n912",2,0,0,0,3,9,1,0,0,4625,0,102813,107499,0,6792,40491,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g801,or,n1738,"n1203, n909",2,0,0,0,3,12,1,0,0,6660,0,173872,181442,0,9838,65093,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g802,or,n1737,"n1201, n907",2,0,0,0,3,11,1,0,0,4935,0,151923,158021,0,7038,53714,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g803,or,n1736,"n1196, n888",2,0,0,0,3,10,1,0,0,2245,0,31391,32964,0,2997,13388,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g804,or,n1735,"n1200, n906",2,0,0,0,3,9,1,0,0,6902,0,224795,232303,0,9768,76885,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
