gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g424,xnor,n2883,"n2411, n2884",2,0,0,0,3,7,6,3,0,51,0,151,51,0,0,53,0,0,0,0,76,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g425,xnor,n2881,"n2417, n2882",2,0,0,0,3,7,6,2,0,53,0,157,53,0,0,55,0,0,0,0,74,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g426,xnor,n2879,"n2408, n2880",2,0,0,0,3,7,6,3,0,55,0,163,55,0,0,57,0,0,0,0,72,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g427,xnor,n2877,"n2416, n2878",2,0,0,0,3,7,6,2,0,57,0,169,57,0,0,59,0,0,0,0,70,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g428,xnor,n2875,"n2409, n2876",2,0,0,0,3,7,6,3,0,59,0,175,59,0,0,61,0,0,0,0,68,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g429,xnor,n2597,"n2[108], n2415",2,0,0,1,1,7,6,2,0,39,0,115,40,0,37,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
g430,xnor,n2871,"n2420, n2872",2,0,0,0,3,7,6,2,0,63,0,187,63,0,0,65,0,0,0,0,64,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g431,not,n11[41],n2440,1,0,0,1,4,7,6,3,0,748,0,2216,771,0,467,261,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,12,0,0,0,0,1,0,0,0,0,0
g432,not,n11[42],n2439,1,0,0,1,4,7,6,3,0,724,0,2144,746,0,450,254,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,1,0,0,0,0,0
g433,not,n11[39],n2438,1,0,0,1,4,7,6,3,0,796,0,2360,823,0,500,276,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,12,0,0,0,0,1,0,0,0,0,0
g434,not,n11[36],n2437,1,0,0,1,4,7,6,2,0,868,0,2576,898,0,553,295,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,1,0,0,0,0,0
g435,not,n11[31],n2436,1,0,0,1,4,7,6,2,0,597,0,1770,612,0,372,210,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,9,0,0,0,0,1,0,0,0,0,0
g436,not,n11[34],n2435,1,0,0,1,4,7,6,2,0,916,0,2720,949,0,583,313,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,0,0,12,0,0,0,0,1,0,0,0,0,0
g437,not,n11[32],n2434,1,0,0,1,4,7,6,3,0,579,0,1716,594,0,360,204,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,9,0,0,0,0,1,0,0,0,0,0
g438,nor,n2440,"n10[58], n10[56]",2,0,0,1,3,3,7,2,0,748,0,2218,771,0,467,262,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g439,nor,n2433,"n2405, n2422",2,0,0,0,4,2,-1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
g440,nor,n2439,"n10[59], n10[57]",2,0,0,1,3,3,7,2,0,724,0,2146,746,0,450,255,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g441,nor,n2438,"n10[56], n10[54]",2,0,0,1,3,3,7,2,0,796,0,2362,823,0,500,277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g442,nor,n2437,"n10[53], n10[51]",2,0,0,1,3,3,7,1,0,868,0,2578,898,0,553,296,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g443,nor,n2436,"n10[62], n10[48]",2,0,0,1,3,3,7,1,0,597,0,1772,612,0,372,211,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g444,nor,n2435,"n10[51], n10[49]",2,0,0,1,3,3,7,1,0,916,0,2722,949,0,583,314,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g445,nor,n2434,"n10[47], n10[49]",2,0,0,1,3,3,7,2,0,579,0,1718,594,0,360,205,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g446,nor,n2432,"n2406, n2412",2,0,0,0,4,2,-1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
g447,not,n11[45],n2431,1,0,0,1,4,7,6,2,0,643,0,1904,658,0,401,229,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,0,0,11,0,0,0,0,1,0,0,0,0,0
g448,not,n11[46],n2430,1,0,0,1,4,7,6,3,0,621,0,1838,636,0,387,221,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,11,0,0,0,0,1,0,0,0,0,0
g449,not,n11[43],n2429,1,0,0,1,4,7,6,2,0,700,0,2072,719,0,433,247,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,12,0,0,0,0,1,0,0,0,0,0
g450,not,n11[38],n2428,1,0,0,1,4,7,6,2,0,820,0,2432,847,0,517,283,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,12,0,0,0,0,1,0,0,0,0,0
g451,not,n11[44],n2427,1,0,0,1,4,7,6,3,0,665,0,1970,680,0,415,237,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,0,0,11,0,0,0,0,1,0,0,0,0,0
g452,not,n11[35],n2426,1,0,0,1,4,7,6,3,0,892,0,2648,922,0,569,303,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,1,0,0,0,0,0
g453,not,n11[33],n2425,1,0,0,1,4,7,6,2,0,878,0,2606,910,0,536,319,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,0,0,11,0,0,0,0,1,0,0,0,0,0
g454,not,n11[37],n2424,1,0,0,1,4,7,6,3,0,844,0,2504,874,0,535,289,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,1,0,0,0,0,0
g455,not,n11[40],n2423,1,0,0,1,4,7,6,2,0,772,0,2288,798,0,484,268,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,0,1,0,0,0,0,0
g456,nor,n2431,"n10[62], n10[60]",2,0,0,1,3,3,7,1,0,643,0,1906,658,0,401,230,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g457,nor,n2430,"n10[47], n10[61]",2,0,0,1,3,3,7,2,0,621,0,1840,636,0,387,222,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g458,nor,n2429,"n10[60], n10[58]",2,0,0,1,3,3,7,1,0,700,0,2074,719,0,433,248,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g459,nor,n2428,"n10[55], n10[53]",2,0,0,1,3,3,7,1,0,820,0,2434,847,0,517,284,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g460,nor,n2427,"n10[61], n10[59]",2,0,0,1,3,3,7,2,0,665,0,1972,680,0,415,238,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g461,nor,n2426,"n10[52], n10[50]",2,0,0,1,3,3,7,2,0,892,0,2650,922,0,569,304,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g462,nor,n2425,"n10[50], n10[48]",2,0,0,1,3,3,7,1,0,878,0,2608,910,0,536,320,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g463,nor,n2424,"n10[54], n10[52]",2,0,0,1,3,3,7,2,0,844,0,2506,874,0,535,290,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g464,nor,n2423,"n10[57], n10[55]",2,0,0,1,3,3,7,1,0,772,0,2290,798,0,484,269,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
g465,not,n2422,n6[15],1,0,0,1,5,3,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g466,not,n2421,n10[58],1,0,0,1,3,8,7,2,0,724,0,2144,753,0,443,273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g467,not,n2420,n10[48],1,0,0,1,3,8,7,1,0,711,0,2107,736,0,473,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
g468,not,n2419,n10[55],1,0,0,1,3,8,7,1,0,796,0,2360,829,0,493,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g469,not,n2418,n10[57],1,0,0,1,3,8,7,2,0,748,0,2216,780,0,460,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g470,not,n2417,n10[53],1,0,0,1,3,8,7,1,0,844,0,2504,880,0,529,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g471,not,n2416,n10[51],1,0,0,1,3,8,7,1,0,892,0,2648,929,0,562,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g472,not,n2415,n10[60],1,0,0,1,3,7,6,1,0,671,0,1985,694,0,409,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g473,not,n2414,n10[56],1,0,0,1,3,8,7,2,0,772,0,2288,805,0,476,288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g474,not,n2413,n10[47],1,0,0,1,3,7,6,2,0,600,0,1773,619,0,367,231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g475,not,n2412,n6[0],1,0,0,1,5,3,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g476,not,n2411,n10[54],1,0,0,1,3,8,7,2,0,820,0,2432,856,0,511,301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g477,not,n2410,n10[61],1,0,0,1,3,8,7,2,0,648,0,1917,670,0,394,249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g478,not,n2409,n10[50],1,0,0,1,3,8,7,2,0,916,0,2720,953,0,577,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g479,not,n2408,n10[52],1,0,0,1,3,8,7,2,0,868,0,2576,904,0,546,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g480,not,n2407,n10[59],1,0,0,1,3,8,7,2,0,700,0,2072,728,0,426,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g481,not,n2406,n10[49],1,0,0,1,3,3,7,2,0,879,0,2610,912,0,585,284,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g482,not,n2405,n10[62],1,0,0,1,3,3,7,2,0,624,0,1846,645,0,380,242,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1
g483,dff,n7[0],"1'b1, 1'b1, n0, n2177",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g484,dff,n7[1],"1'b1, 1'b1, n0, n2217",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g485,dff,n7[2],"1'b1, 1'b1, n0, n2190",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g486,dff,n7[3],"1'b1, 1'b1, n0, n2185",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g487,dff,n7[4],"1'b1, 1'b1, n0, n2182",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g488,dff,n7[5],"1'b1, 1'b1, n0, n2176",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g489,dff,n7[6],"1'b1, 1'b1, n0, n2167",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g490,dff,n7[7],"1'b1, 1'b1, n0, n2169",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g491,dff,n7[8],"1'b1, 1'b1, n0, n2163",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g492,dff,n7[9],"1'b1, 1'b1, n0, n2159",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g493,dff,n7[10],"1'b1, 1'b1, n0, n2337",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g494,dff,n7[11],"1'b1, 1'b1, n0, n2330",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g495,dff,n7[12],"1'b1, 1'b1, n0, n2335",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g496,dff,n7[13],"1'b1, 1'b1, n0, n2332",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g497,dff,n7[14],"1'b1, 1'b1, n0, n2323",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g498,dff,n7[15],"1'b1, 1'b1, n0, n2322",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g499,dff,n7[16],"1'b1, 1'b1, n0, n2316",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g500,dff,n7[17],"1'b1, 1'b1, n0, n2312",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g501,dff,n7[18],"1'b1, 1'b1, n0, n2311",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g502,dff,n7[19],"1'b1, 1'b1, n0, n2305",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g503,dff,n7[20],"1'b1, 1'b1, n0, n2308",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g504,dff,n7[21],"1'b1, 1'b1, n0, n2302",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g505,dff,n7[22],"1'b1, 1'b1, n0, n2298",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g506,dff,n7[23],"1'b1, 1'b1, n0, n2296",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g507,dff,n7[24],"1'b1, 1'b1, n0, n2294",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g508,dff,n7[25],"1'b1, 1'b1, n0, n2282",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g509,dff,n7[26],"1'b1, 1'b1, n0, n2289",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g510,dff,n7[27],"1'b1, 1'b1, n0, n2285",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g511,dff,n7[28],"1'b1, 1'b1, n0, n2280",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g512,dff,n7[29],"1'b1, 1'b1, n0, n2278",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g513,dff,n7[30],"1'b1, 1'b1, n0, n2273",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g514,dff,n7[31],"1'b1, 1'b1, n0, n2270",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g515,dff,n7[32],"1'b1, 1'b1, n0, n2377",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g516,dff,n7[33],"1'b1, 1'b1, n0, n2267",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g517,dff,n7[34],"1'b1, 1'b1, n0, n2265",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g518,dff,n7[35],"1'b1, 1'b1, n0, n2261",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g519,dff,n7[36],"1'b1, 1'b1, n0, n2259",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g520,dff,n7[37],"1'b1, 1'b1, n0, n2256",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g521,dff,n7[38],"1'b1, 1'b1, n0, n2253",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g522,dff,n7[39],"1'b1, 1'b1, n0, n2251",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g523,dff,n7[40],"1'b1, 1'b1, n0, n2248",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g524,dff,n7[41],"1'b1, 1'b1, n0, n2243",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g525,dff,n7[42],"1'b1, 1'b1, n0, n2241",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g526,dff,n7[43],"1'b1, 1'b1, n0, n2239",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g527,dff,n7[44],"1'b1, 1'b1, n0, n2235",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g528,dff,n7[45],"1'b1, 1'b1, n0, n2230",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g529,dff,n7[46],"1'b1, 1'b1, n0, n2228",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g530,dff,n7[47],"1'b1, 1'b1, n0, n2226",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g531,dff,n7[48],"1'b1, 1'b1, n0, n2224",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g532,dff,n7[49],"1'b1, 1'b1, n0, n2223",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g533,dff,n7[50],"1'b1, 1'b1, n0, n2279",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g534,dff,n7[51],"1'b1, 1'b1, n0, n2286",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g535,dff,n7[52],"1'b1, 1'b1, n0, n2222",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g536,dff,n7[53],"1'b1, 1'b1, n0, n2221",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g537,dff,n7[54],"1'b1, 1'b1, n0, n2220",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g538,dff,n7[55],"1'b1, 1'b1, n0, n2219",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g539,dff,n7[56],"1'b1, 1'b1, n0, n2218",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g540,dff,n7[57],"1'b1, 1'b1, n0, n2215",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g541,dff,n7[58],"1'b1, 1'b1, n0, n2214",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g542,dff,n7[59],"1'b1, 1'b1, n0, n2216",4,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g543,dff,n7[60],"1'b1, 1'b1, n0, n2213",4,1,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
